11184,19/09/02 08:03:00,241,,21.46,7.7,-14.62,846.2,3,4.2,
11185,19/09/02 08:04:00,241,,21.6,7.6,-14.67,846.3,2.7,4.2,
11186,19/09/02 08:05:00,256,,21.72,7.6,-14.59,846.3,2.7,3.8,
11187,19/09/02 08:06:00,278,,21.65,7.6,-14.64,846.4,4.6,6.5,
11188,19/09/02 08:07:00,264,,21.51,7.6,-14.75,846.4,4.2,6.1,4.293
11189,19/09/02 08:08:00,250,,21.53,7.6,-14.73,846.4,3.4,5.3,
11190,19/09/02 08:09:00,251,,21.53,7.6,-14.73,846.3,3.4,4.9,
11191,19/09/02 08:10:00,232,,21.53,7.6,-14.73,846.4,4.2,6.1,
11192,19/09/02 08:11:00,254,,21.63,7.6,-14.66,846.3,3,4.6,
11193,19/09/02 08:12:00,254,,21.75,7.5,-14.73,846.4,3.4,4.9,4.295
11194,19/09/02 08:13:00,258,,21.72,7.5,-14.75,846.4,4.2,5.3,
11195,19/09/02 08:14:00,272,,21.72,7.5,-14.75,846.4,3.4,8.4,
11196,19/09/02 08:15:00,272,,21.37,7.6,-14.85,846.4,4.6,7.6,
11197,19/09/02 08:16:00,263,,21.49,7.6,-14.76,846.4,2.7,3.8,
11198,19/09/02 08:17:00,263,,21.72,7.6,-14.59,846.4,2.7,5.3,4.296
11199,19/09/02 08:18:00,272,,21.72,7.5,-14.75,846.4,4.2,6.1,
11200,19/09/02 08:19:00,282,,21.58,7.5,-14.85,846.4,4.6,6.1,
11201,19/09/02 08:20:00,279,,21.44,7.6,-14.8,846.3,4.2,6.5,
11202,19/09/02 08:21:00,278,,21.56,7.6,-14.71,846.5,3.4,6.5,
11203,19/09/02 08:22:00,268,,21.77,7.6,-14.55,846.2,3.4,5.7,4.298
11204,19/09/02 08:23:00,263,,21.84,7.5,-14.66,846.3,3.8,6.5,
11205,19/09/02 08:24:00,282,,21.72,7.4,-14.91,846.3,4.9,7.6,
11206,19/09/02 08:25:00,275,,21.77,7.6,-14.55,846.5,3,6.1,
11207,19/09/02 08:26:00,274,,21.89,7.4,-14.79,846.3,4.2,8,
11208,19/09/02 08:27:00,278,,21.72,7.4,-14.91,846.3,4.6,6.9,4.299
11209,19/09/02 08:28:00,281,,21.65,7.5,-14.8,846.3,4.2,8,
11210,19/09/02 08:29:00,264,,21.87,7.6,-14.48,846.4,1.9,3.8,
11211,19/09/02 08:30:00,258,,22.18,7.4,-14.57,846.3,2.7,4.9,
11212,19/09/02 08:31:00,265,,22.27,7.3,-14.67,846.3,2.7,3.8,
11213,19/09/02 08:32:00,274,,22.32,7.3,-14.63,846.3,2.7,4.9,4.301
11214,19/09/02 08:33:00,275,,22.23,7.3,-14.7,846.4,3.4,5.7,
11215,19/09/02 08:34:00,265,,22.44,7.3,-14.54,846.3,3.4,5.7,
11216,19/09/02 08:35:00,274,,22.37,7.1,-14.93,846.3,5.3,7.2,
11217,19/09/02 08:36:00,270,,22.2,7.3,-14.72,846.4,3.4,5.7,
11218,19/09/02 08:37:00,241,,22.35,7.2,-14.78,846.3,2.7,4.6,4.301
11219,19/09/02 08:38:00,241,,22.56,7.2,-14.62,846.2,2.3,3.8,
11220,19/09/02 08:39:00,248,,22.73,7.1,-14.67,846.3,3,5.3,
11221,19/09/02 08:40:00,254,,22.8,7,-14.79,846.3,3.8,5.7,
11222,19/09/02 08:41:00,247,,22.87,7.2,-14.39,846.2,1.9,3.8,
11223,19/09/02 08:42:00,265,,22.92,7,-14.7,846.3,3.4,6.5,4.302
11224,19/09/02 08:43:00,260,,22.85,7,-14.75,846.2,3,4.6,
11225,19/09/02 08:44:00,270,,22.7,7,-14.86,846.4,2.7,4.6,
11226,19/09/02 08:45:00,240,,22.78,7,-14.81,846.4,2.7,4.6,
11227,19/09/02 08:46:00,260,,22.85,7,-14.75,846.4,2.7,4.9,
11228,19/09/02 08:47:00,261,,22.92,7,-14.7,846.4,3,5.3,4.304
11229,19/09/02 08:48:00,263,,22.9,7,-14.72,846.4,2.7,4.6,
11230,19/09/02 08:49:00,267,,22.87,7,-14.74,846.2,2.7,4.6,
11231,19/09/02 08:50:00,261,,22.92,7,-14.7,846.3,3,4.6,
11232,19/09/02 08:51:00,277,,22.92,7,-14.7,846.4,3.4,5.3,
11233,19/09/02 08:52:00,282,,22.85,7,-14.75,846.3,4.6,6.9,4.305
11234,19/09/02 08:53:00,274,,22.63,7,-14.91,846.4,4.6,7.2,
11235,19/09/02 08:54:00,244,,22.73,7,-14.84,846.4,3.4,4.9,
11236,19/09/02 08:55:00,246,,22.9,7,-14.72,846.3,2.3,3.8,
11237,19/09/02 08:56:00,274,,22.8,7,-14.79,846.4,4.9,7.6,
11238,19/09/02 08:57:00,278,,22.49,7,-15.02,846.3,4.6,8.4,4.305
11239,19/09/02 08:58:00,251,,22.63,7,-14.91,846.3,3.4,6.1,
11240,19/09/02 08:59:00,256,,22.75,7,-14.82,846.3,1.9,3.8,
11241,19/09/02 09:00:00,277,,22.85,7,-14.75,846.4,4.2,8,
11242,19/09/02 09:01:00,258,,22.87,7,-14.74,846.2,3,6.5,
11243,19/09/02 09:02:00,278,,22.78,6.9,-14.98,846.2,5.7,8.8,4.307
11244,19/09/02 09:03:00,261,,22.87,7,-14.74,846.3,3.8,4.9,
11245,19/09/02 09:04:00,258,,23.04,7,-14.61,846.2,2.3,4.6,
11246,19/09/02 09:05:00,272,,23.16,6.9,-14.7,846,3.4,6.1,
11247,19/09/02 09:06:00,267,,23.33,6.9,-14.58,846.1,1.9,3.4,
11248,19/09/02 09:07:00,263,,23.42,6.9,-14.51,846.2,3,5.3,4.308
11249,19/09/02 09:08:00,234,,23.59,6.8,-14.56,846.2,3.4,4.6,
11250,19/09/02 09:09:00,241,,23.69,6.8,-14.49,846.1,3,5.3,
11251,19/09/02 09:10:00,239,,23.81,6.8,-14.4,846.2,2.7,4.2,
11252,19/09/02 09:11:00,246,,24.03,6.7,-14.42,846.1,3,4.6,
11253,19/09/02 09:12:00,265,,24.03,6.6,-14.61,846.1,3.4,5.7,4.31
11254,19/09/02 09:13:00,268,,23.88,6.6,-14.71,846.2,3.4,5.3,
11255,19/09/02 09:14:00,267,,23.81,6.7,-14.58,846.1,1.9,4.6,
11256,19/09/02 09:15:00,246,,23.86,6.6,-14.73,846.1,3,3.8,
11257,19/09/02 09:16:00,260,,23.83,6.6,-14.75,846.1,3,4.6,
11258,19/09/02 09:17:00,265,,23.79,6.6,-14.78,846.1,2.7,4.2,4.311
11259,19/09/02 09:18:00,263,,23.79,6.6,-14.78,846.1,2.3,3.8,
11260,19/09/02 09:19:00,281,,23.64,6.6,-14.89,846.1,4.6,6.5,
11261,19/09/02 09:20:00,286,,23.5,6.7,-14.81,846.1,3,6.1,
11262,19/09/02 09:21:00,265,,23.66,6.8,-14.51,846.1,2.7,5.7,
11263,19/09/02 09:22:00,281,,23.64,6.6,-14.89,846.1,5.7,8,4.311
11264,19/09/02 09:23:00,279,,23.45,6.6,-15.03,846.1,4.9,6.9,
11265,19/09/02 09:24:00,284,,23.23,6.6,-15.18,846,4.2,5.7,
11266,19/09/02 09:25:00,285,,23.14,6.7,-15.07,846.1,5.3,8,
11267,19/09/02 09:26:00,284,,22.97,6.7,-15.2,846,6.1,8,
11268,19/09/02 09:27:00,275,,23.11,6.8,-14.91,846.1,4.2,8.4,4.313
11269,19/09/02 09:28:00,278,,23.33,6.7,-14.93,845.9,4.2,7.6,
11270,19/09/02 09:29:00,251,,23.47,6.7,-14.83,845.9,1.1,3,
11271,19/09/02 09:30:00,257,,23.76,6.7,-14.62,845.9,2.7,4.9,
11272,19/09/02 09:31:00,246,,24.05,6.6,-14.59,845.8,2.7,3.8,
11273,19/09/02 09:32:00,240,,24.34,6.6,-14.38,845.9,2.7,4.6,4.314
11274,19/09/02 09:33:00,240,,24.65,6.3,-14.72,845.9,2.3,4.2,
11275,19/09/02 09:34:00,263,,24.68,6.3,-14.7,845.9,3,5.3,
11276,19/09/02 09:35:00,248,,24.58,6.3,-14.77,845.8,3,4.9,
11277,19/09/02 09:36:00,251,,24.48,6.3,-14.84,845.9,2.7,5.7,
11278,19/09/02 09:37:00,254,,24.48,6.3,-14.84,845.8,2.3,4.6,4.314
11279,19/09/02 09:38:00,237,,24.51,6.3,-14.82,845.7,2.7,4.6,
11280,19/09/02 09:39:00,292,,24.44,6.5,-14.49,845.7,1.9,3.4,
11281,19/09/02 09:40:00,278,,24.53,6.4,-14.61,845.7,3.4,5.3,
11282,19/09/02 09:41:00,257,,24.65,6.3,-14.72,845.7,3,4.9,
11283,19/09/02 09:42:00,270,,24.53,6.3,-14.8,845.7,3,5.7,4.316
11284,19/09/02 09:43:00,265,,24.63,6.4,-14.54,845.8,1.9,4.6,
11285,19/09/02 09:44:00,253,,24.75,6.3,-14.65,845.7,1.9,3.8,
11286,19/09/02 09:45:00,253,,24.94,6.3,-14.51,845.5,1.1,2.7,
11287,19/09/02 09:46:00,277,,25.09,6.2,-14.59,845.7,2.7,6.5,
11288,19/09/02 09:47:00,279,,24.82,6.2,-14.79,845.7,4.6,7.2,4.317
11289,19/09/02 09:48:00,281,,24.53,6.2,-15,845.6,4.9,8,
11290,19/09/02 09:49:00,286,,24.05,6.3,-15.15,845.6,4.6,6.9,
11291,19/09/02 09:50:00,265,,24.15,6.4,-14.89,845.8,3,6.9,
11292,19/09/02 09:51:00,281,,24.03,6.4,-14.98,845.7,4.9,6.5,
11293,19/09/02 09:52:00,275,,24.07,6.4,-14.94,845.6,2.3,4.2,4.319
11294,19/09/02 09:53:00,277,,24.41,6.5,-14.51,845.8,3.4,4.6,
11295,19/09/02 09:54:00,270,,24.51,6.3,-14.82,845.6,3.4,5.7,
11296,19/09/02 09:55:00,278,,24.6,6.3,-14.75,845.8,3.4,5.7,
11297,19/09/02 09:56:00,275,,24.39,6.3,-14.91,845.8,3.8,6.5,
11298,19/09/02 09:57:00,260,,24.58,6.3,-14.77,845.7,2.7,5.3,4.32
11299,19/09/02 09:58:00,261,,24.75,6.3,-14.65,845.7,1.9,4.9,
11300,19/09/02 09:59:00,239,,25.06,6.2,-14.61,845.7,2.7,4.2,
11301,19/09/02 10:00:00,275,,25.09,6.1,-14.79,845.7,3.4,6.1,
11302,19/09/02 10:01:00,295,,24.92,6.2,-14.72,845.5,3.4,5.3,
11303,19/09/02 10:02:00,258,,24.99,6.2,-14.66,845.7,2.3,4.2,4.322
11304,19/09/02 10:03:00,258,,25.19,6.2,-14.52,845.8,2.7,5.3,
11305,19/09/02 10:04:00,277,,24.97,6.2,-14.68,845.6,3,5.3,
11306,19/09/02 10:05:00,279,,24.87,6.2,-14.75,845.6,3,4.6,
11307,19/09/02 10:06:00,277,,25.04,6.1,-14.83,845.7,3.4,6.1,
11308,19/09/02 10:07:00,289,,24.97,6.2,-14.68,845.8,3.4,6.1,4.323
11309,19/09/02 10:08:00,279,,24.92,6.1,-14.91,845.6,3.8,6.1,
11310,19/09/02 10:09:00,277,,24.85,6.3,-14.58,845.7,1.9,4.2,
11311,19/09/02 10:10:00,271,,25.11,6.3,-14.38,845.6,2.3,4.9,
11312,19/09/02 10:11:00,247,,25.48,6.2,-14.31,845.5,1.1,2.7,
11313,19/09/02 10:12:00,275,,25.6,6,-14.63,845.8,4.9,9.5,4.323
11314,19/09/02 10:13:00,279,,25.14,6.1,-14.76,845.7,4.9,6.9,
11315,19/09/02 10:14:00,270,,25.21,6.2,-14.51,845.5,2.3,6.1,
11316,19/09/02 10:15:00,272,,25.31,6,-14.83,845.6,3.4,5.7,
11317,19/09/02 10:16:00,264,,25.16,6.1,-14.74,845.6,3.8,6.5,
11318,19/09/02 10:17:00,247,,25.36,6.1,-14.6,845.5,2.3,4.2,4.325
11319,19/09/02 10:18:00,233,,25.5,6,-14.7,845.7,4.2,6.5,
11320,19/09/02 10:19:00,267,,25.6,6.1,-14.42,845.7,3,4.6,
11321,19/09/02 10:20:00,278,,25.67,6,-14.57,845.7,3.8,5.3,
11322,19/09/02 10:21:00,279,,25.55,6,-14.66,845.7,3.4,5.3,
11323,19/09/02 10:22:00,292,,25.38,6,-14.78,845.7,2.7,4.9,4.328
11324,19/09/02 10:23:00,288,,25.72,6,-14.54,845.6,2.7,4.9,
11325,19/09/02 10:24:00,281,,25.82,6,-14.47,845.6,2.7,3.8,
11326,19/09/02 10:25:00,274,,25.84,6,-14.45,845.6,3.4,6.1,
11327,19/09/02 10:26:00,272,,25.82,6.1,-14.27,845.6,1.9,4.9,
11328,19/09/02 10:27:00,265,,26.08,6,-14.28,845.5,1.5,2.7,4.329
11329,19/09/02 10:28:00,277,,26.06,5.9,-14.5,845.5,3,4.6,
11330,19/09/02 10:29:00,278,,25.87,6,-14.43,845.4,3.4,4.6,
11331,19/09/02 10:30:00,263,,25.94,6,-14.38,845.5,3,4.9,
11332,19/09/02 10:31:00,272,,25.96,6,-14.36,845.7,3.8,4.9,
11333,19/09/02 10:32:00,285,,25.7,6,-14.56,845.5,4.9,6.9,4.329
11334,19/09/02 10:33:00,281,,25.5,6,-14.7,845.4,2.3,3.8,
11335,19/09/02 10:34:00,286,,25.6,6.1,-14.42,845.4,2.7,4.6,
11336,19/09/02 10:35:00,270,,25.96,6.2,-13.96,845.4,3.4,5.7,
11337,19/09/02 10:36:00,278,,26.01,6.1,-14.13,845.4,4.2,6.5,
11338,19/09/02 10:37:00,253,,26.28,6,-14.14,845.3,1.5,2.7,4.332
11339,19/09/02 10:38:00,275,,26.26,5.8,-14.56,845.4,3.4,5.7,
11340,19/09/02 10:39:00,281,,25.89,6,-14.42,845.3,3.4,5.3,
11341,19/09/02 10:40:00,279,,25.94,6,-14.38,845.4,3,5.7,
11342,19/09/02 10:41:00,285,,25.89,6,-14.42,845.3,3.8,5.7,
11343,19/09/02 10:42:00,286,,26.13,6,-14.24,845.2,3.8,6.5,4.334
11344,19/09/02 10:43:00,284,,26.26,6.1,-13.95,845.3,4.2,6.1,
11345,19/09/02 10:44:00,270,,26.5,5.9,-14.18,845.2,2.7,5.3,
11346,19/09/02 10:45:00,241,,26.65,5.8,-14.29,845.1,1.1,1.9,
11347,19/09/02 10:46:00,250,,26.84,5.8,-14.15,845.2,1.9,4.6,
11348,19/09/02 10:47:00,261,,26.79,5.8,-14.18,845.1,2.3,3.4,4.335
11349,19/09/02 10:48:00,233,,26.87,5.9,-13.92,845.2,1.5,4.2,
11350,19/09/02 10:49:00,267,,26.94,5.9,-13.87,845.2,2.3,4.6,
11351,19/09/02 10:50:00,251,,27.06,5.9,-13.78,845.1,1.9,3.4,
11352,19/09/02 10:51:00,274,,27.06,5.9,-13.78,845.2,2.7,6.1,
11353,19/09/02 10:52:00,284,,26.55,6,-13.94,845.1,4.6,6.5,4.337
11354,19/09/02 10:53:00,288,,26.4,6.2,-13.65,845.1,3.4,6.1,
11355,19/09/02 10:54:00,282,,26.33,6.1,-13.9,845.2,3.8,6.5,
11356,19/09/02 10:55:00,277,,26.23,6.3,-13.58,845.1,2.7,4.2,
11357,19/09/02 10:56:00,275,,26.35,6.2,-13.68,845,2.3,4.2,
11358,19/09/02 10:57:00,288,,26.5,6.2,-13.58,845,3.8,6.5,4.338
11359,19/09/02 10:58:00,278,,26.3,6.3,-13.52,845,2.7,5.3,
11360,19/09/02 10:59:00,258,,26.43,6.3,-13.43,844.9,0.8,3,
11361,19/09/02 11:00:00,285,,26.55,6.2,-13.54,844.9,1.9,4.2,
11362,19/09/02 11:01:00,295,,26.45,6.2,-13.61,845,3.4,4.9,
11363,19/09/02 11:02:00,292,,26.3,6,-14.12,844.9,3,4.9,4.34
11364,19/09/02 11:03:00,298,,26.26,6.2,-13.75,844.9,1.1,3.4,
11365,19/09/02 11:04:00,279,,26.33,6.2,-13.7,844.9,1.9,3.8,
11366,19/09/02 11:05:00,243,,26.72,6.1,-13.62,844.9,2.7,4.2,
11367,19/09/02 11:06:00,250,,27.11,6.1,-13.34,844.8,1.9,3.8,
11368,19/09/02 11:07:00,268,,27.33,6.1,-13.18,844.9,2.3,4.6,4.343
11369,19/09/02 11:08:00,257,,27.58,6,-13.2,844.9,1.9,3.8,
11370,19/09/02 11:09:00,267,,27.63,5.9,-13.37,844.9,2.7,4.2,
11371,19/09/02 11:10:00,253,,27.73,5.9,-13.3,844.9,1.1,1.9,
11372,19/09/02 11:11:00,233,,27.8,5.9,-13.25,844.8,2.7,4.6,
11373,19/09/02 11:12:00,227,,27.7,6.1,-12.91,844.8,3,4.6,4.364
11374,19/09/02 11:13:00,222,,27.73,6,-13.1,844.8,2.3,3,
11375,19/09/02 11:14:00,222,,27.75,6.1,-12.88,844.8,1.1,3,
11376,19/09/02 11:15:00,278,,27.63,6,-13.17,844.8,3,6.1,
11377,19/09/02 11:16:00,250,,27.51,6.1,-13.05,844.7,3.4,6.1,
11378,19/09/02 11:17:00,236,,27.68,6.3,-12.53,844.7,4.2,6.1,4.408
11379,19/09/02 11:18:00,241,,27.78,6.2,-12.66,844.7,2.7,3.8,
11380,19/09/02 11:19:00,227,,27.92,6.1,-12.75,844.7,2.3,4.9,
11381,19/09/02 11:20:00,234,,28.12,6.1,-12.61,844.7,1.9,4.6,
11382,19/09/02 11:21:00,264,,28.17,6.1,-12.57,844.7,3,4.6,
11383,19/09/02 11:22:00,268,,28.05,6.1,-12.66,844.7,2.3,5.3,4.433
11384,19/09/02 11:23:00,261,,27.85,6.3,-12.41,844.7,1.1,2.7,
11385,19/09/02 11:24:00,282,,27.7,6.1,-12.91,844.8,3,4.9,
11386,19/09/02 11:25:00,285,,27.36,6.1,-13.16,844.6,2.7,4.2,
11387,19/09/02 11:26:00,291,,27.04,6,-13.59,844.8,3.8,6.9,
11388,19/09/02 11:27:00,312,,26.82,6.3,-13.15,844.6,1.5,3.4,4.439
11389,19/09/02 11:28:00,296,,27.11,6.4,-12.75,844.7,1.9,4.2,
11390,19/09/02 11:29:00,288,,27.33,6.4,-12.59,844.7,3,4.6,
11391,19/09/02 11:30:00,296,,27.33,6.4,-12.59,844.7,3,4.9,
11392,19/09/02 11:31:00,285,,27.46,6.5,-12.31,844.7,3.4,5.3,
11393,19/09/02 11:32:00,282,,27.48,6.4,-12.48,844.7,1.9,3.4,4.424
11394,19/09/02 11:33:00,312,,27.63,6.4,-12.37,844.7,0.4,1.9,
11395,19/09/02 11:34:00,277,,27.8,6.4,-12.25,844.6,0.4,3,
11396,19/09/02 11:35:00,279,,27.9,6.3,-12.37,844.6,1.5,3.4,
11397,19/09/02 11:36:00,257,,28.2,6.3,-12.16,844.7,1.5,3,
11398,19/09/02 11:37:00,251,,28.52,6.1,-12.33,844.6,2.7,6.1,4.391
11399,19/09/02 11:38:00,239,,28.42,6,-12.6,844.6,3,4.2,
11400,19/09/02 11:39:00,229,,28.39,6.1,-12.41,844.6,1.5,3.4,
11401,19/09/02 11:40:00,243,,28.52,6.1,-12.33,844.6,0.8,2.7,
11402,19/09/02 11:41:00,282,,28.22,5.8,-13.16,844.6,1.1,3.4,
11403,19/09/02 11:42:00,286,,28.39,5.9,-12.83,844.6,0,0.8,4.4
11404,19/09/02 11:43:00,260,,28.62,5.8,-12.88,844.5,0.4,2.3,
11405,19/09/02 11:44:00,253,,28.89,6,-12.26,844.4,1.5,3.4,
11406,19/09/02 11:45:00,233,,29.24,5.8,-12.43,844.5,2.7,4.2,
11407,19/09/02 11:46:00,244,,29.31,5.6,-12.81,844.5,2.3,3.8,
11408,19/09/02 11:47:00,267,,29.09,5.6,-12.97,844.5,1.9,4.2,4.438
11409,19/09/02 11:48:00,253,,29.11,5.6,-12.95,844.5,1.9,3.8,
11410,19/09/02 11:49:00,279,,28.77,5.6,-13.2,844.6,4.6,6.5,
11411,19/09/02 11:50:00,279,,28.2,5.8,-13.18,844.5,3.4,6.1,
11412,19/09/02 11:51:00,254,,28.27,5.8,-13.12,844.4,0,1.9,
11413,19/09/02 11:52:00,284,,28.1,5.8,-13.25,844.4,1.1,3,4.426
11414,19/09/02 11:53:00,323,,28.17,5.8,-13.2,844.5,0.4,1.5,
11415,19/09/02 11:54:00,251,,28.52,5.8,-12.95,844.5,1.9,3,
11416,19/09/02 11:55:00,244,,28.74,5.8,-12.79,844.4,2.3,3.8,
11417,19/09/02 11:56:00,279,,28.82,5.8,-12.74,844.4,0.8,3.4,
11418,19/09/02 11:57:00,268,,28.92,5.8,-12.66,844.4,0.4,2.3,4.394
11419,19/09/02 11:58:00,263,,28.74,5.8,-12.79,844.4,0.8,2.7,
11420,19/09/02 11:59:00,298,,28.57,5.9,-12.7,844.4,1.5,3,
11421,19/09/02 12:00:00,278,,28.49,6.1,-12.34,844.4,1.5,2.7,
11422,19/09/02 12:01:00,247,,28.79,5.9,-12.54,844.4,1.9,3,
11423,19/09/02 12:02:00,264,,28.97,5.8,-12.63,844.4,2.7,6.1,4.403
11424,19/09/02 12:03:00,274,,28.72,5.9,-12.6,844.5,4.2,6.9,
11425,19/09/02 12:04:00,286,,28.27,6.1,-12.5,844.4,4.2,5.7,
11426,19/09/02 12:05:00,288,,27.92,6.1,-12.75,844.4,1.5,4.6,
11427,19/09/02 12:06:00,285,,28.05,6.1,-12.66,844.3,0,1.1,
11428,19/09/02 12:07:00,286,,28.1,6.1,-12.63,844.3,3.4,6.1,4.439
11429,19/09/02 12:08:00,289,,28.05,6.1,-12.66,844.3,1.5,2.7,
11430,19/09/02 12:09:00,284,,28.02,6.1,-12.68,844.3,2.7,4.9,
11431,19/09/02 12:10:00,333,,28,6.2,-12.5,844.1,0.8,2.3,
11432,19/09/02 12:11:00,261,,28.3,6.2,-12.28,844.2,1.1,3.8,
11433,19/09/02 12:12:00,247,,28.74,6.1,-12.17,844.2,1.5,3,4.418
11434,19/09/02 12:13:00,254,,28.97,5.9,-12.42,844.1,1.9,4.2,
11435,19/09/02 12:14:00,267,,28.92,6,-12.25,844.2,0,1.5,
11436,19/09/02 12:15:00,289,,28.94,6.1,-12.02,844.2,2.3,3.4,
11437,19/09/02 12:16:00,291,,28.89,6.1,-12.06,844.1,3.4,6.1,
11438,19/09/02 12:17:00,295,,28.44,6.2,-12.18,844.2,3.4,4.6,4.395
11439,19/09/02 12:18:00,286,,28.57,6.3,-11.89,844.2,3,5.7,
11440,19/09/02 12:19:00,286,,28.47,6.3,-11.96,844.1,2.7,4.9,
11441,19/09/02 12:20:00,293,,28.44,6.4,-11.78,844.2,2.3,4.9,
11442,19/09/02 12:21:00,296,,28.67,6.4,-11.62,844.2,2.3,3.8,
11443,19/09/02 12:22:00,295,,28.62,6.2,-12.05,844.1,1.9,3.8,4.411
11444,19/09/02 12:23:00,292,,28.3,6.3,-12.09,844.1,3,4.9,
11445,19/09/02 12:24:00,288,,28.37,6.4,-11.84,844.1,1.1,2.7,
11446,19/09/02 12:25:00,286,,28.32,6.4,-11.87,844.1,2.7,3.8,
11447,19/09/02 12:26:00,263,,28.62,6.3,-11.85,844.1,1.5,2.7,
11448,19/09/02 12:27:00,248,,28.92,6.1,-12.04,844,0.8,2.7,4.439
11449,19/09/02 12:28:00,227,,29.29,6,-11.98,844,0,1.1,
11450,19/09/02 12:29:00,226,,29.56,5.8,-12.2,844,0.8,2.7,
11451,19/09/02 12:30:00,246,,29.71,5.9,-11.88,843.9,2.3,3.8,
11452,19/09/02 12:31:00,271,,29.51,5.8,-12.24,843.9,1.5,2.7,
11453,19/09/02 12:32:00,275,,29.29,6,-11.98,843.9,0,1.1,4.42
11454,19/09/02 12:33:00,244,,29.56,6.1,-11.58,843.9,0.4,1.5,
11455,19/09/02 12:34:00,244,,29.84,5.9,-11.79,844,0,0,
11456,19/09/02 12:35:00,278,,29.82,5.8,-12.02,843.9,1.5,3,
11457,19/09/02 12:36:00,272,,29.97,5.8,-11.92,843.9,0.8,4.2,
11458,19/09/02 12:37:00,267,,29.97,5.9,-11.7,843.8,1.1,3,4.395
11459,19/09/02 12:38:00,244,,30.19,5.8,-11.75,843.8,1.1,1.9,
11460,19/09/02 12:39:00,256,,30.34,5.8,-11.65,843.9,1.5,3.8,
11461,19/09/02 12:40:00,258,,30.34,5.7,-11.86,843.9,1.9,3.4,
11462,19/09/02 12:41:00,265,,30.22,5.7,-11.95,843.8,1.5,2.7,
11463,19/09/02 12:42:00,270,,30.07,5.8,-11.84,843.9,1.1,3.4,4.411
11464,19/09/02 12:43:00,270,,29.87,5.7,-12.2,843.9,2.7,5.7,
11465,19/09/02 12:44:00,282,,29.56,5.8,-12.2,843.8,2.3,4.2,
11466,19/09/02 12:45:00,278,,29.44,5.8,-12.29,843.7,1.9,3.4,
11467,19/09/02 12:46:00,277,,29.21,5.9,-12.24,843.8,3.4,6.1,
11468,19/09/02 12:47:00,286,,28.94,5.9,-12.44,843.9,2.7,5.3,4.439
11469,19/09/02 12:48:00,285,,28.99,6,-12.19,843.7,0.4,1.9,
11470,19/09/02 12:49:00,284,,29.21,5.8,-12.45,843.7,1.9,3.4,
11471,19/09/02 12:50:00,289,,28.99,5.8,-12.61,843.8,3.8,6.1,
11472,19/09/02 12:51:00,289,,28.67,5.8,-12.84,843.7,4.9,7.6,
11473,19/09/02 12:52:00,288,,28.52,6.1,-12.33,843.7,3.8,6.9,4.42
11474,19/09/02 12:53:00,298,,28.62,5.9,-12.67,843.7,2.3,5.3,
11475,19/09/02 12:54:00,279,,28.79,5.9,-12.54,843.7,1.5,2.7,
11476,19/09/02 12:55:00,292,,28.99,5.9,-12.4,843.7,1.5,3,
11477,19/09/02 12:56:00,220,,29.36,6.1,-11.72,843.7,2.3,5.3,
11478,19/09/02 12:57:00,227,,29.49,6.2,-11.43,843.7,1.9,5.3,4.395
11479,19/09/02 12:58:00,268,,29.41,6.1,-11.68,843.7,1.1,3.4,
11480,19/09/02 12:59:00,284,,29.09,6.1,-11.92,843.7,3.4,6.5,
11481,19/09/02 13:00:00,293,,28.87,6.2,-11.87,843.7,2.7,4.6,
11482,19/09/02 13:01:00,281,,28.62,6.6,-11.28,843.6,4.2,7.6,
11483,19/09/02 13:02:00,240,,28.97,6.7,-10.83,843.6,1.9,4.2,4.411
11484,19/09/02 13:03:00,229,,29.31,6.5,-10.96,843.6,2.3,3.8,
11485,19/09/02 13:04:00,236,,29.56,6.3,-11.17,843.6,2.7,4.6,
11486,19/09/02 13:05:00,229,,29.54,6.3,-11.19,843.7,3.8,6.5,
11487,19/09/02 13:06:00,246,,29.56,6.3,-11.17,843.6,2.7,3.8,
11488,19/09/02 13:07:00,268,,29.31,6.3,-11.35,843.7,1.5,5.3,4.441
11489,19/09/02 13:08:00,225,,29.26,6.4,-11.19,843.6,3.4,4.6,
11490,19/09/02 13:09:00,226,,29.34,6.4,-11.14,843.7,3,4.2,
11491,19/09/02 13:10:00,233,,29.59,6.3,-11.15,843.7,2.3,3.4,
11492,19/09/02 13:11:00,239,,29.84,6.1,-11.38,843.8,1.9,5.3,
11493,19/09/02 13:12:00,227,,29.77,6.1,-11.43,843.7,1.9,3.8,4.418
11494,19/09/02 13:13:00,236,,29.87,6.1,-11.36,843.6,1.1,2.7,
11495,19/09/02 13:14:00,230,,29.82,6.1,-11.4,843.6,0,1.5,
11496,19/09/02 13:15:00,225,,29.84,6.2,-11.17,843.5,0,0.8,
11497,19/09/02 13:16:00,226,,30.02,6.1,-11.25,843.7,0,0.8,
11498,19/09/02 13:17:00,285,,29.97,6.1,-11.29,843.6,1.5,3,4.395
11499,19/09/02 13:18:00,295,,29.74,6.3,-11.05,843.6,0.8,2.3,
11500,19/09/02 13:19:00,299,,29.49,6.3,-11.23,843.5,1.9,2.7,
11501,19/09/02 13:20:00,289,,29.21,6.4,-11.23,843.5,0.4,2.3,
11502,19/09/02 13:21:00,289,,29.19,6.5,-11.05,843.5,0.4,2.3,
11503,19/09/02 13:22:00,295,,29.21,6.5,-11.03,843.5,1.1,3,4.411
