Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
8754,18/04/26 11:59:00,121,764,27.31,30.30,8.38,842.0,1.5,3.8,,,,,,,,,,
8755,18/04/26 12:00:00,115,766,27.21,30.60,8.44,841.9,3.0,4.6,,,,,,,,,,
8756,18/04/26 12:01:00,77,762,26.89,30.00,7.87,841.9,3.4,5.3,4.403,,,,,,,,,
8757,18/04/26 12:02:00,88,763,26.65,29.80,7.56,841.9,3.0,4.9,,,,,,,,,,
8758,18/04/26 12:03:00,77,761,26.33,30.20,7.48,841.9,1.5,3.0,,,,,,,,,,
8759,18/04/26 12:04:00,24,761,26.18,30.70,7.60,841.8,0.4,1.9,,,,,,,,,,
8760,18/04/26 12:05:00,125,761,26.60,32.70,8.89,841.9,0.8,2.7,,,,,,,,,,
8761,18/04/26 12:06:00,153,757,27.36,30.50,8.52,841.9,0.0,1.1,4.400,,,,,,,,,
8762,18/04/26 12:07:00,204,753,27.87,29.40,8.42,841.9,0.0,1.1,,,,,,,,,,
8763,18/04/26 12:08:00,204,754,28.34,28.90,8.57,841.9,0.4,1.5,,,,,,,,,,
8764,18/04/26 12:09:00,204,754,28.49,29.20,8.85,841.9,0.0,0.0,,,,,,,,,,
8765,18/04/26 12:10:00,223,752,28.62,28.50,8.60,841.9,0.4,2.3,,,,,,,,,,
8766,18/04/26 12:11:00,240,749,28.77,28.40,8.67,841.9,0.8,1.9,4.400,,,,,,,,,
8767,18/04/26 12:12:00,225,746,29.07,28.10,8.77,841.9,0.0,1.1,,,,,,,,,,
8768,18/04/26 12:13:00,226,746,29.16,27.60,8.59,841.8,1.5,4.2,,,,,,,,,,
8769,18/04/26 12:14:00,239,747,29.21,27.60,8.63,841.8,1.9,3.8,,,,,,,,,,
8770,18/04/26 12:15:00,240,746,29.26,27.20,8.46,841.7,1.1,3.4,,,,,,,,,,
8771,18/04/26 12:16:00,279,744,28.84,26.90,7.94,841.9,3.0,4.2,4.427,,,,,,,,,
8772,18/04/26 12:17:00,232,746,28.62,27.60,8.12,841.8,3.8,5.7,,,,,,,,,,
8773,18/04/26 12:18:00,223,743,28.49,27.50,7.97,841.8,3.4,5.3,,,,,,,,,,
8774,18/04/26 12:19:00,223,744,28.44,28.00,8.19,841.8,2.3,4.6,,,,,,,,,,
8775,18/04/26 12:20:00,223,743,28.49,28.20,8.34,841.8,1.9,3.0,,,,,,,,,,
8776,18/04/26 12:21:00,243,734,28.59,27.90,8.26,841.6,0.8,2.3,4.448,,,,,,,,,
8777,18/04/26 12:22:00,243,732,28.64,27.90,8.30,841.7,0.8,2.3,,,,,,,,,,
8778,18/04/26 12:23:00,220,733,28.82,27.90,8.45,841.7,0.0,1.1,,,,,,,,,,
8779,18/04/26 12:24:00,206,732,28.99,27.30,8.28,841.7,0.8,1.9,,,,,,,,,,
8780,18/04/26 12:25:00,188,731,29.11,28.10,8.81,841.6,0.4,1.5,,,,,,,,,,
8781,18/04/26 12:26:00,174,731,29.11,27.00,8.22,841.6,1.1,1.9,4.436,,,,,,,,,
8782,18/04/26 12:27:00,170,728,28.87,27.90,8.50,841.7,0.0,0.4,,,,,,,,,,
8783,18/04/26 12:28:00,170,726,28.77,27.40,8.14,841.5,0.0,0.0,,,,,,,,,,
8784,18/04/26 12:29:00,177,723,28.42,27.50,7.90,841.5,0.0,1.5,,,,,,,,,,
8785,18/04/26 12:30:00,229,722,28.57,28.60,8.61,841.5,1.5,3.4,,,,,,,,,,
8786,18/04/26 12:31:00,240,719,28.64,28.10,8.41,841.4,2.3,3.8,4.415,,,,,,,,,
8787,18/04/26 12:32:00,219,717,28.72,28.20,8.53,841.3,1.9,3.4,,,,,,,,,,
8788,18/04/26 12:33:00,202,716,28.92,28.60,8.91,841.4,0.4,1.5,,,,,,,,,,
8789,18/04/26 12:34:00,166,717,29.09,28.20,8.85,841.3,1.5,3.8,,,,,,,,,,
8790,18/04/26 12:35:00,222,714,29.02,27.60,8.46,841.3,3.0,5.7,,,,,,,,,,
8791,18/04/26 12:36:00,226,711,29.02,27.50,8.41,841.3,0.8,3.0,4.409,,,,,,,,,
8792,18/04/26 12:37:00,227,711,28.97,27.60,8.42,841.2,2.3,4.2,,,,,,,,,,
8793,18/04/26 12:38:00,236,707,28.87,27.30,8.18,841.2,1.9,3.4,,,,,,,,,,
8794,18/04/26 12:39:00,243,708,28.82,27.10,8.02,841.1,0.8,1.9,,,,,,,,,,
8795,18/04/26 12:40:00,236,706,28.92,27.00,8.06,841.1,0.8,1.9,,,,,,,,,,
8796,18/04/26 12:41:00,247,704,28.89,26.70,7.87,841.0,0.8,1.9,4.405,,,,,,,,,
8797,18/04/26 12:42:00,112,702,28.57,26.80,7.65,841.0,0.4,1.5,,,,,,,,,,
8798,18/04/26 12:43:00,88,696,28.44,28.20,8.29,841.0,0.0,0.8,,,,,,,,,,
8799,18/04/26 12:44:00,86,697,28.52,28.20,8.36,840.9,0.4,2.3,,,,,,,,,,
8800,18/04/26 12:45:00,286,697,28.59,28.00,8.32,840.8,0.4,1.5,,,,,,,,,,
8801,18/04/26 12:46:00,321,697,28.49,27.60,8.02,840.8,0.8,2.7,4.402,,,,,,,,,
8802,18/04/26 12:47:00,4,693,28.30,28.10,8.11,840.9,1.1,2.3,,,,,,,,,,
8803,18/04/26 12:48:00,1,688,28.27,28.10,8.09,840.9,0.0,0.8,,,,,,,,,,
8804,18/04/26 12:49:00,10,691,28.30,28.60,8.37,841.2,0.8,2.7,,,,,,,,,,
8805,18/04/26 12:50:00,7,691,28.20,28.40,8.19,841.0,0.4,1.9,,,,,,,,,,
8806,18/04/26 12:51:00,15,689,28.07,28.90,8.34,841.0,1.1,3.8,4.400,,,,,,,,,
8807,18/04/26 12:52:00,41,691,27.55,28.50,7.69,841.0,1.9,3.8,,,,,,,,,,
8808,18/04/26 12:53:00,42,686,27.51,29.30,8.05,841.0,1.1,3.8,,,,,,,,,,
8809,18/04/26 12:54:00,39,686,27.26,29.30,7.84,840.9,2.3,3.4,,,,,,,,,,
8810,18/04/26 12:55:00,34,674,27.26,29.20,7.79,841.0,1.9,3.4,,,,,,,,,,
8811,18/04/26 12:56:00,29,672,27.11,29.30,7.71,840.9,1.5,3.4,4.424,,,,,,,,,
8812,18/04/26 12:57:00,28,668,27.31,29.20,7.83,841.0,0.0,0.0,,,,,,,,,,
8813,18/04/26 12:58:00,28,666,27.75,29.00,8.11,840.9,0.0,1.9,,,,,,,,,,
8814,18/04/26 12:59:00,35,663,27.65,28.30,7.67,840.9,1.1,1.9,,,,,,,,,,
8815,18/04/26 13:00:00,37,659,27.95,29.10,8.33,840.8,0.0,0.0,,,,,,,,,,
8816,18/04/26 13:01:00,60,657,28.17,29.30,8.62,840.9,0.4,1.5,4.454,,,,,,,,,
8817,18/04/26 13:02:00,102,657,28.27,28.20,8.14,840.8,0.4,1.1,,,,,,,,,,
8818,18/04/26 13:03:00,111,656,28.42,29.50,8.94,840.9,0.4,1.5,,,,,,,,,,
8819,18/04/26 13:04:00,160,649,28.62,28.50,8.60,840.9,1.9,3.4,,,,,,,,,,
8820,18/04/26 13:05:00,139,642,28.37,29.10,8.69,840.9,1.9,4.2,,,,,,,,,,
8821,18/04/26 13:06:00,180,641,28.47,29.10,8.78,840.8,1.1,2.7,4.445,,,,,,,,,
8822,18/04/26 13:07:00,145,641,28.37,28.20,8.23,840.8,2.7,4.2,,,,,,,,,,
8823,18/04/26 13:08:00,139,639,27.90,29.50,8.49,840.9,2.3,4.2,,,,,,,,,,
8824,18/04/26 13:09:00,150,638,28.25,30.30,9.19,840.8,0.4,1.5,,,,,,,,,,
8825,18/04/26 13:10:00,164,641,28.69,28.20,8.51,840.9,0.0,1.1,,,,,,,,,,
8826,18/04/26 13:11:00,173,626,29.09,28.00,8.74,840.8,0.0,0.0,4.417,,,,,,,,,
8827,18/04/26 13:12:00,197,631,29.31,27.00,8.39,840.8,0.4,1.5,,,,,,,,,,
8828,18/04/26 13:13:00,223,623,29.26,27.10,8.41,840.7,0.0,0.4,,,,,,,,,,
8829,18/04/26 13:14:00,223,618,29.21,27.10,8.36,840.8,0.0,0.0,,,,,,,,,,
8830,18/04/26 13:15:00,215,613,29.36,27.90,8.92,840.8,0.0,0.4,,,,,,,,,,
8831,18/04/26 13:16:00,191,617,29.49,27.90,9.03,840.6,0.0,1.9,4.411,,,,,,,,,
8832,18/04/26 13:17:00,115,619,29.19,27.30,8.45,840.7,1.1,2.3,,,,,,,,,,
8833,18/04/26 13:18:00,95,619,28.77,27.70,8.30,840.7,0.8,2.3,,,,,,,,,,
8834,18/04/26 13:19:00,56,614,28.44,27.80,8.08,840.7,0.8,2.3,,,,,,,,,,
8835,18/04/26 13:20:00,34,612,28.57,27.80,8.19,840.7,0.0,1.1,,,,,,,,,,
8836,18/04/26 13:21:00,232,607,28.87,27.00,8.01,840.6,0.4,1.9,4.405,,,,,,,,,
8837,18/04/26 13:22:00,234,603,28.97,26.40,7.77,840.7,0.4,1.5,,,,,,,,,,
8838,18/04/26 13:23:00,234,601,29.11,26.90,8.17,840.8,0.0,0.4,,,,,,,,,,
8839,18/04/26 13:24:00,234,601,29.44,26.30,8.11,840.6,0.0,0.4,,,,,,,,,,
8840,18/04/26 13:25:00,234,601,29.77,25.80,8.11,840.7,0.0,0.8,,,,,,,,,,
8841,18/04/26 13:26:00,232,599,29.97,25.60,8.16,840.7,1.1,2.7,4.406,,,,,,,,,
8842,18/04/26 13:27:00,225,597,29.97,25.60,8.16,840.8,1.1,2.7,,,,,,,,,,
8843,18/04/26 13:28:00,229,594,29.84,25.80,8.17,840.7,0.8,3.4,,,,,,,,,,
8844,18/04/26 13:29:00,229,591,29.89,25.70,8.16,840.7,1.9,3.8,,,,,,,,,,
8845,18/04/26 13:30:00,223,588,29.89,26.00,8.33,840.7,0.8,2.3,,,,,,,,,,
8846,18/04/26 13:31:00,229,582,29.99,25.60,8.18,840.6,0.4,1.1,4.442,,,,,,,,,
8847,18/04/26 13:32:00,229,579,30.22,25.70,8.43,840.6,0.0,1.1,,,,,,,,,,
8848,18/04/26 13:33:00,233,577,30.07,25.10,7.96,840.6,0.4,1.5,,,,,,,,,,
8849,18/04/26 13:34:00,215,573,29.99,25.60,8.18,840.7,0.0,0.4,,,,,,,,,,
8850,18/04/26 13:35:00,157,566,29.87,25.60,8.08,840.5,0.0,0.0,,,,,,,,,,
8851,18/04/26 13:36:00,146,566,29.59,25.80,7.96,840.4,0.4,2.7,4.460,,,,,,,,,
8852,18/04/26 13:37:00,58,567,28.99,26.90,8.06,840.5,1.9,3.0,,,,,,,,,,
8853,18/04/26 13:38:00,56,564,28.67,26.90,7.79,840.5,0.8,3.4,,,,,,,,,,
8854,18/04/26 13:39:00,121,562,28.20,27.20,7.55,840.5,3.0,4.9,,,,,,,,,,
8855,18/04/26 13:40:00,145,554,27.80,28.10,7.69,840.4,2.3,4.6,,,,,,,,,,
8856,18/04/26 13:41:00,147,557,28.12,28.10,7.97,840.5,0.0,1.1,4.430,,,,,,,,,
8857,18/04/26 13:42:00,133,554,28.49,27.80,8.12,840.4,0.4,1.5,,,,,,,,,,
8858,18/04/26 13:43:00,88,574,28.34,27.70,7.94,840.4,2.3,3.0,,,,,,,,,,
8859,18/04/26 13:44:00,93,551,28.15,27.00,7.40,840.5,2.3,3.4,,,,,,,,,,
8860,18/04/26 13:45:00,73,551,27.95,27.70,7.61,840.5,0.4,1.1,,,,,,,,,,
8861,18/04/26 13:46:00,69,547,27.92,27.60,7.53,840.5,0.4,1.5,4.414,,,,,,,,,
8862,18/04/26 13:47:00,46,541,27.87,27.80,7.60,840.5,0.8,1.9,,,,,,,,,,
8863,18/04/26 13:48:00,59,538,27.95,28.10,7.82,840.5,1.1,1.9,,,,,,,,,,
8864,18/04/26 13:49:00,52,536,28.15,28.20,8.04,840.6,0.4,1.5,,,,,,,,,,
8865,18/04/26 13:50:00,55,522,27.97,27.40,7.47,840.6,1.1,2.7,,,,,,,,,,
8866,18/04/26 13:51:00,59,527,28.10,28.40,8.10,840.5,0.8,1.9,4.408,,,,,,,,,
8867,18/04/26 13:52:00,52,521,28.15,28.10,7.99,840.5,1.1,1.9,,,,,,,,,,
8868,18/04/26 13:53:00,28,522,27.87,27.50,7.44,840.5,1.5,2.7,,,,,,,,,,
8869,18/04/26 13:54:00,25,518,27.75,28.20,7.70,840.5,0.4,1.5,,,,,,,,,,
8870,18/04/26 13:55:00,4,518,27.78,27.90,7.56,840.5,0.4,1.5,,,,,,,,,,
8871,18/04/26 13:56:00,358,516,28.10,27.80,7.79,840.5,0.0,0.0,4.403,,,,,,,,,
8872,18/04/26 13:57:00,111,514,28.30,27.70,7.90,840.5,0.4,1.5,,,,,,,,,,
8873,18/04/26 13:58:00,139,514,28.32,28.10,8.13,840.5,0.4,1.5,,,,,,,,,,
8874,18/04/26 13:59:00,140,514,28.47,27.80,8.10,840.6,0.0,0.4,,,,,,,,,,
8875,18/04/26 14:00:00,140,506,28.59,27.30,7.94,840.5,0.0,0.0,,,,,,,,,,
8876,18/04/26 14:01:00,171,504,28.62,26.90,7.75,840.6,0.4,1.9,4.402,,,,,,,,,
8877,18/04/26 14:02:00,246,507,28.49,26.90,7.64,840.6,0.4,1.1,,,,,,,,,,
8878,18/04/26 14:03:00,246,494,28.69,27.20,7.97,840.5,0.0,0.0,,,,,,,,,,
8879,18/04/26 14:04:00,250,482,28.94,26.70,7.91,840.6,0.0,0.8,,,,,,,,,,
8880,18/04/26 14:05:00,274,332,28.99,27.10,8.17,840.6,0.0,0.4,,,,,,,,,,
8881,18/04/26 14:06:00,313,489,28.72,26.80,7.78,840.5,0.4,2.3,4.400,,,,,,,,,
8882,18/04/26 14:07:00,28,496,28.42,26.90,7.58,840.5,0.4,1.9,,,,,,,,,,
8883,18/04/26 14:08:00,28,503,28.37,26.90,7.54,840.6,0.0,0.0,,,,,,,,,,
8884,18/04/26 14:09:00,28,506,28.17,27.40,7.64,840.5,0.8,1.9,,,,,,,,,,
8885,18/04/26 14:10:00,46,501,28.17,28.10,8.01,840.4,0.8,1.5,,,,,,,,,,
8886,18/04/26 14:11:00,107,496,28.30,27.90,8.01,840.5,0.8,1.9,4.426,,,,,,,,,
8887,18/04/26 14:12:00,72,482,28.17,28.00,7.96,840.5,1.5,3.0,,,,,,,,,,
8888,18/04/26 14:13:00,94,416,28.05,28.10,7.90,840.6,1.5,3.0,,,,,,,,,,
8889,18/04/26 14:14:00,119,231,28.02,28.40,8.04,840.7,0.0,1.1,,,,,,,,,,
8890,18/04/26 14:15:00,163,482,28.22,28.50,8.26,840.5,0.4,1.5,,,,,,,,,,
8891,18/04/26 14:16:00,159,476,28.59,28.00,8.32,840.5,1.9,4.6,4.454,,,,,,,,,
8892,18/04/26 14:17:00,124,477,28.44,27.90,8.14,840.5,3.0,4.6,,,,,,,,,,
8893,18/04/26 14:18:00,131,477,28.15,27.80,7.83,840.5,2.3,3.8,,,,,,,,,,
8894,18/04/26 14:19:00,171,478,28.30,27.80,7.96,840.6,0.8,2.7,,,,,,,,,,
8895,18/04/26 14:20:00,218,468,28.54,27.00,7.74,840.6,1.5,2.3,,,,,,,,,,
8896,18/04/26 14:21:00,225,466,28.67,26.90,7.79,840.5,1.5,2.3,4.438,,,,,,,,,
8897,18/04/26 14:22:00,223,466,28.77,26.60,7.71,840.4,0.4,1.9,,,,,,,,,,
8898,18/04/26 14:23:00,226,389,28.94,26.80,7.97,840.4,1.9,3.0,,,,,,,,,,
8899,18/04/26 14:24:00,223,431,28.94,26.70,7.91,840.6,1.1,2.7,,,,,,,,,,
8900,18/04/26 14:25:00,223,186,29.07,26.50,7.91,840.5,0.4,1.5,,,,,,,,,,
8901,18/04/26 14:26:00,223,321,29.04,26.30,7.77,840.4,0.4,1.5,4.415,,,,,,,,,
8902,18/04/26 14:27:00,223,433,29.04,26.30,7.77,840.5,0.0,0.4,,,,,,,,,,
8903,18/04/26 14:28:00,223,348,29.29,26.20,7.93,840.6,0.4,1.5,,,,,,,,,,
8904,18/04/26 14:29:00,226,148,29.31,26.10,7.90,840.6,0.8,2.7,,,,,,,,,,
8905,18/04/26 14:30:00,229,184,28.99,26.30,7.73,840.5,1.1,1.9,,,,,,,,,,
8906,18/04/26 14:31:00,229,132,28.67,26.30,7.46,840.6,0.4,1.5,4.409,,,,,,,,,
8907,18/04/26 14:32:00,229,112,28.47,26.50,7.40,840.5,0.0,0.8,,,,,,,,,,
8908,18/04/26 14:33:00,229,151,28.34,26.60,7.35,840.5,0.0,0.4,,,,,,,,,,
8909,18/04/26 14:34:00,229,132,28.25,26.60,7.27,840.5,0.0,0.0,,,,,,,,,,
8910,18/04/26 14:35:00,229,141,28.15,27.50,7.67,840.5,0.4,1.5,,,,,,,,,,
8911,18/04/26 14:36:00,187,263,27.97,28.20,7.89,840.4,0.4,1.5,4.405,,,,,,,,,
8912,18/04/26 14:37:00,178,422,28.10,27.50,7.63,840.4,0.0,0.8,,,,,,,,,,
8913,18/04/26 14:38:00,178,421,28.34,27.00,7.57,840.5,0.0,0.4,,,,,,,,,,
8914,18/04/26 14:39:00,178,412,28.67,26.70,7.68,840.5,0.0,0.0,,,,,,,,,,
8915,18/04/26 14:40:00,211,219,28.84,26.30,7.61,840.6,0.4,1.9,,,,,,,,,,
8916,18/04/26 14:41:00,277,134,28.62,26.30,7.42,840.6,1.1,2.3,4.402,,,,,,,,,
8917,18/04/26 14:42:00,296,197,28.00,26.50,7.00,840.5,1.1,3.0,,,,,,,,,,
8918,18/04/26 14:43:00,309,274,27.73,27.30,7.20,840.5,0.4,1.1,,,,,,,,,,
8919,18/04/26 14:44:00,326,126,27.51,27.70,7.23,840.5,0.4,1.5,,,,,,,,,,
8920,18/04/26 14:45:00,271,159,27.38,28.40,7.49,840.5,0.8,2.7,,,,,,,,,,
8921,18/04/26 14:46:00,250,331,27.36,28.60,7.57,840.4,1.5,2.7,4.400,,,,,,,,,
8922,18/04/26 14:47:00,247,382,27.53,28.30,7.56,840.4,0.8,1.5,,,,,,,,,,
8923,18/04/26 14:48:00,227,334,27.78,28.30,7.77,840.4,1.5,3.0,,,,,,,,,,
8924,18/04/26 14:49:00,229,351,28.00,28.20,7.91,840.4,1.1,2.7,,,,,,,,,,
8925,18/04/26 14:50:00,240,361,28.22,27.70,7.84,840.4,1.5,2.7,,,,,,,,,,
8926,18/04/26 14:51:00,246,356,28.37,27.10,7.64,840.5,1.5,2.7,4.415,,,,,,,,,
8927,18/04/26 14:52:00,264,351,28.49,27.00,7.70,840.4,0.4,1.5,,,,,,,,,,
8928,18/04/26 14:53:00,267,339,28.52,26.80,7.61,840.4,1.1,3.0,,,,,,,,,,
8929,18/04/26 14:54:00,274,341,28.44,27.00,7.65,840.4,1.1,2.7,,,,,,,,,,
8930,18/04/26 14:55:00,236,337,28.54,27.10,7.79,840.4,1.9,2.3,,,,,,,,,,
8931,18/04/26 14:56:00,246,342,28.54,26.80,7.63,840.4,1.5,3.0,4.447,,,,,,,,,
8932,18/04/26 14:57:00,275,342,28.42,26.70,7.47,840.4,0.8,3.0,,,,,,,,,,
8933,18/04/26 14:58:00,247,336,28.42,26.90,7.58,840.5,1.1,2.3,,,,,,,,,,
8934,18/04/26 14:59:00,225,333,28.49,27.20,7.80,840.5,1.1,2.7,,,,,,,,,,
8935,18/04/26 15:00:00,230,327,28.44,27.00,7.65,840.4,1.1,2.7,,,,,,,,,,
8936,18/04/26 15:01:00,239,322,28.52,26.80,7.61,840.4,0.8,1.9,4.453,,,,,,,,,
8937,18/04/26 15:02:00,236,314,28.62,26.70,7.64,840.4,1.5,1.9,,,,,,,,,,
8938,18/04/26 15:03:00,230,309,28.59,27.00,7.78,840.4,1.9,2.7,,,,,,,,,,
8939,18/04/26 15:04:00,225,306,28.47,27.80,8.10,840.4,1.1,2.3,,,,,,,,,,
8940,18/04/26 15:05:00,222,302,28.54,27.70,8.11,840.4,0.8,1.9,,,,,,,,,,
8941,18/04/26 15:06:00,248,299,28.57,27.00,7.76,840.5,1.5,2.7,4.421,,,,,,,,,
8942,18/04/26 15:07:00,233,297,28.62,26.70,7.64,840.5,0.8,1.9,,,,,,,,,,
8943,18/04/26 15:08:00,272,292,28.34,26.10,7.07,840.4,0.8,1.9,,,,,,,,,,
8944,18/04/26 15:09:00,284,287,28.02,26.80,7.19,840.4,0.4,1.1,,,,,,,,,,
8945,18/04/26 15:10:00,253,283,27.83,26.90,7.07,840.4,0.4,1.1,,,,,,,,,,
8946,18/04/26 15:11:00,129,278,27.73,27.70,7.42,840.4,0.0,1.1,4.411,,,,,,,,,
8947,18/04/26 15:12:00,129,272,27.90,27.30,7.35,840.4,0.0,0.0,,,,,,,,,,
8948,18/04/26 15:13:00,129,266,28.20,27.30,7.60,840.4,0.0,0.0,,,,,,,,,,
8949,18/04/26 15:14:00,161,262,28.47,27.60,8.00,840.4,0.0,1.5,,,,,,,,,,
8950,18/04/26 15:15:00,188,258,28.54,26.90,7.68,840.4,0.0,0.4,,,,,,,,,,
8951,18/04/26 15:16:00,188,247,28.67,26.80,7.73,840.4,0.0,0.0,4.406,,,,,,,,,
8952,18/04/26 15:17:00,188,228,28.82,26.80,7.86,840.4,0.0,1.1,,,,,,,,,,
8953,18/04/26 15:18:00,199,207,28.77,26.80,7.82,840.4,0.8,1.9,,,,,,,,,,
8954,18/04/26 15:19:00,215,196,28.72,26.90,7.83,840.4,0.8,1.9,,,,,,,,,,
8955,18/04/26 15:20:00,216,198,28.54,27.50,8.01,840.3,0.8,1.5,,,,,,,,,,
8956,18/04/26 15:21:00,222,213,28.44,27.80,8.08,840.5,1.1,1.9,4.403,,,,,,,,,
8957,18/04/26 15:22:00,223,201,28.25,27.60,7.81,840.5,1.1,2.7,,,,,,,,,,
8958,18/04/26 15:23:00,226,192,28.07,27.60,7.66,840.4,0.4,1.9,,,,,,,,,,
8959,18/04/26 15:24:00,226,162,28.02,28.10,7.88,840.5,0.4,1.1,,,,,,,,,,
8960,18/04/26 15:25:00,226,147,28.00,28.00,7.81,840.5,0.4,1.9,,,,,,,,,,
8961,18/04/26 15:26:00,226,138,27.92,28.20,7.85,840.5,0.8,1.9,4.395,,,,,,,,,
8962,18/04/26 15:27:00,229,139,27.80,28.50,7.90,840.5,1.1,2.3,,,,,,,,,,
8963,18/04/26 15:28:00,230,158,27.63,28.70,7.85,840.5,0.8,1.5,,,,,,,,,,
8964,18/04/26 15:29:00,230,132,27.53,28.70,7.77,840.5,0.4,1.9,,,,,,,,,,
8965,18/04/26 15:30:00,226,123,27.48,28.70,7.73,840.6,0.4,1.5,,,,,,,,,,
8966,18/04/26 15:31:00,215,123,27.38,28.70,7.64,840.5,1.5,2.7,4.415,,,,,,,,,
8967,18/04/26 15:32:00,218,143,27.23,28.90,7.62,840.4,1.9,2.7,,,,,,,,,,
8968,18/04/26 15:33:00,219,138,27.14,29.10,7.63,840.4,1.5,3.0,,,,,,,,,,
8969,18/04/26 15:34:00,225,86,27.06,29.00,7.52,840.4,1.5,2.3,,,,,,,,,,
8970,18/04/26 15:35:00,220,91,26.84,29.00,7.33,840.5,1.9,3.0,,,,,,,,,,
8971,18/04/26 15:36:00,216,94,26.72,29.30,7.38,840.5,1.1,1.9,4.454,,,,,,,,,
8972,18/04/26 15:37:00,225,97,26.67,29.80,7.58,840.6,1.5,2.7,,,,,,,,,,
8973,18/04/26 15:38:00,226,87,26.65,30.20,7.76,840.6,1.1,2.3,,,,,,,,,,
8974,18/04/26 15:39:00,226,68,26.62,30.40,7.83,840.6,0.8,1.5,,,,,,,,,,
8975,18/04/26 15:40:00,225,62,26.52,30.30,7.70,840.6,0.8,1.9,,,,,,,,,,
8976,18/04/26 15:41:00,225,63,26.38,30.40,7.62,840.6,0.8,1.9,4.453,,,,,,,,,
8977,18/04/26 15:42:00,225,53,26.26,30.60,7.61,840.6,0.8,1.9,,,,,,,,,,
8978,18/04/26 15:43:00,225,48,26.18,30.60,7.55,840.7,0.0,1.1,,,,,,,,,,
8979,18/04/26 15:44:00,225,44,26.08,30.90,7.61,840.7,0.4,1.1,,,,,,,,,,
8980,18/04/26 15:45:00,225,44,25.99,31.40,7.76,840.6,0.0,0.4,,,,,,,,,,
8981,18/04/26 15:46:00,225,43,25.91,31.60,7.79,840.6,0.0,0.8,4.418,,,,,,,,,
8982,18/04/26 15:47:00,225,43,25.82,31.70,7.75,840.6,0.0,1.1,,,,,,,,,,
8983,18/04/26 15:48:00,225,43,25.72,31.60,7.62,840.6,0.0,1.1,,,,,,,,,,
8984,18/04/26 15:49:00,225,42,25.62,31.70,7.58,840.6,0.0,1.1,,,,,,,,,,
8985,18/04/26 15:50:00,225,48,25.57,31.90,7.63,840.6,0.0,0.4,,,,,,,,,,
8986,18/04/26 15:51:00,225,54,25.53,31.60,7.45,840.6,0.0,0.8,4.411,,,,,,,,,
8987,18/04/26 15:52:00,225,51,25.50,31.90,7.57,840.7,0.0,0.0,,,,,,,,,,
8988,18/04/26 15:53:00,225,48,25.48,32.00,7.59,840.5,0.0,0.0,,,,,,,,,,
8989,18/04/26 15:54:00,225,48,25.45,32.20,7.66,840.7,0.0,0.0,,,,,,,,,,
8990,18/04/26 15:55:00,225,48,25.43,32.30,7.69,840.5,0.0,0.0,,,,,,,,,,
8991,18/04/26 15:56:00,225,43,25.40,32.40,7.71,840.6,0.0,0.0,4.406,,,,,,,,,
8992,18/04/26 15:57:00,225,37,25.40,32.70,7.85,840.5,0.0,0.0,,,,,,,,,,
8993,18/04/26 15:58:00,225,36,25.40,32.60,7.80,840.4,0.0,0.0,,,,,,,,,,
8994,18/04/26 15:59:00,225,36,25.43,32.80,7.91,840.5,0.0,0.0,,,,,,,,,,
8995,18/04/26 16:00:00,225,37,25.43,33.40,8.18,840.7,0.0,0.0,,,,,,,,,,
8996,18/04/26 16:01:00,225,37,25.43,33.70,8.31,840.4,0.0,0.4,4.403,,,,,,,,,
8997,18/04/26 16:02:00,225,39,25.40,33.00,7.98,840.5,0.0,1.1,,,,,,,,,,
8998,18/04/26 16:03:00,220,34,25.36,32.70,7.80,840.5,0.8,1.9,,,,,,,,,,
8999,18/04/26 16:04:00,213,33,25.31,32.60,7.72,840.5,0.8,2.7,,,,,,,,,,
9000,18/04/26 16:05:00,223,31,25.21,32.80,7.72,840.4,1.1,1.9,,,,,,,,,,
